,pso
8596,46
8597,46
8598,46
8599,46
8600,46
8601,46
8602,46
8603,46
8604,46
8605,46
8606,46
8607,46
8608,46
8609,46
8610,46
8611,46
8612,46
8613,46
8614,46
8615,46
8616,46
8617,46
8618,46
8619,46
8620,46
8621,46
8622,46
8623,46
8624,46
8625,46
8626,46
8627,46
8628,46
8629,46
8630,46
8631,46
8632,46
8633,46
8634,46
8635,46
8636,46
8637,46
8638,46
8639,46
8640,46
8641,46
8642,46
8643,46
8644,46
8645,46
8646,46
8647,46
8648,46
8649,46
8650,46
8651,46
8652,46
8653,46
8654,46
8655,46
8656,46
8657,46
8658,46
8659,46
8660,46
8661,46
8662,46
8663,46
8664,46
8665,46
8666,46
8667,46
8668,46
8669,46
8670,46
8671,46
8672,46
8673,46
8674,46
8675,46
8676,46
8677,46
8678,46
8679,46
8680,46
8681,46
8682,46
8683,46
8684,46
8685,46
8686,46
8687,46
8688,46
8689,46
8690,46
8691,46
8692,46
8693,46
8694,46
8695,46
8696,46
8697,46
8698,46
8699,46
8700,46
8701,46
8702,46
8703,46
8704,46
8705,46
8706,46
8707,46
8708,46
8709,46
8710,46
8711,46
8712,46
8713,46
8714,46
8715,46
8716,46
8717,46
8718,46
8719,46
8720,46
8721,46
8722,46
8723,46
8724,46
8725,46
8726,46
8727,46
8728,46
8729,46
8730,46
8731,46
8732,46
8733,46
8734,46
8735,46
8736,46
8737,46
8738,46
8739,46
8740,46
8741,46
8742,46
8743,46
8744,46
8745,46
8746,46
8747,46
8748,46
8749,46
8750,46
8751,46
8752,46
8753,46
8754,46
8755,46
8756,46
8757,46
8758,46
8759,46
8760,46
8761,46
8762,46
8763,46
8764,46
8765,46
8766,46
8767,46
8768,46
8769,46
8770,46
8771,46
8772,46
8773,46
8774,46
8775,46
8776,46
8777,46
8778,46
8779,46
8780,46
8781,46
8782,46
8783,46
8784,46
8785,46
8786,46
8787,46
8788,46
8789,46
8790,46
8791,46
8792,46
8793,46
8794,46
8795,46
8796,46
8797,46
8798,46
8799,46
8800,46
8801,46
8802,46
8803,46
8804,46
8805,46
8806,46
8807,46
8808,46
8809,46
8810,46
8811,46
8812,46
8813,46
8814,46
8815,46
8816,46
8817,46
8818,46
8819,46
8820,46
8821,46
8822,46
8823,46
8824,46
8825,46
8826,46
8827,46
8828,46
8829,46
8830,46
8831,46
8832,46
8833,46
8834,46
8835,46
8836,46
8837,46
8838,46
8839,46
8840,46
8841,46
8842,46
8843,46
8844,46
8845,46
8846,46
8847,46
8848,46
8849,46
8850,46
8851,46
8852,46
8853,46
8854,46
8855,46
8856,46
8857,46
8858,46
8859,46
8860,46
8861,46
8862,46
8863,46
8864,46
8865,46
8866,46
8867,46
8868,46
8869,46
8870,46
8871,46
8872,46
8873,46
8874,46
8875,46
8876,46
8877,46
8878,46
8879,46
8880,46
8881,46
8882,46
8883,46
8884,46
8885,46
8886,46
8887,46
8888,46
8889,46
8890,46
8891,46
8892,46
8893,46
8894,46
8895,46
8896,46
8897,46
8898,46
8899,46
8900,46
8901,46
8902,46
8903,46
8904,46
8905,46
8906,46
8907,46
8908,46
8909,46
8910,46
8911,46
8912,46
8913,46
8914,46
8915,46
8916,46
8917,46
8918,46
8919,46
8920,46
8921,46
8922,46
8923,46
8924,46
8925,46
8926,46
8927,46
8928,46
8929,46
8930,46
8931,46
8932,46
8933,46
8934,46
8935,46
8936,46
8937,46
8938,46
8939,46
8940,46
8941,46
8942,46
8943,46
8944,46
8945,46
8946,46
8947,46
8948,46
8949,46
8950,46
8951,46
8952,46
8953,46
8954,46
8955,46
8956,46
8957,46
8958,46
8959,46
8960,46
8961,46
8962,46
8963,46
8964,46
8965,46
8966,46
8967,46
8968,46
8969,46
8970,46
8971,46
8972,46
8973,46
8974,46
8975,46
8976,46
8977,46
8978,46
8979,46
8980,46
8981,46
8982,46
8983,46
8984,46
8985,46
8986,46
8987,46
8988,46
8989,46
8990,46
8991,46
8992,46
8993,46
8994,46
8995,46
8996,46
8997,46
8998,46
8999,46
9000,46
9001,46
9002,46
9003,46
9004,46
9005,46
9006,46
9007,46
9008,46
9009,46
9010,46
9011,46
9012,46
9013,46
9014,46
9015,46
9016,46
9017,46
9018,46
9019,46
9020,46
9021,46
9022,46
9023,46
9024,46
9025,46
9026,46
9027,46
9028,46
9029,46
9030,46
9031,46
9032,46
9033,46
9034,46
9035,46
9036,46
9037,46
9038,46
9039,46
9040,46
9041,46
9042,46
9043,46
9044,46
9045,46
9046,46
9047,46
9048,46
9049,46
9050,46
9051,46
9052,46
9053,46
9054,46
9055,46
9056,46
9057,46
9058,46
9059,46
9060,46
9061,46
9062,46
9063,46
9064,46
9065,46
9066,46
9067,46
9068,46
9069,46
9070,46
9071,46
9072,46
9073,46
9074,46
9075,46
9076,46
9077,46
9078,46
9079,46
9080,46
9081,46
9082,46
9083,46
9084,46
9085,46
9086,46
9087,46
9088,46
9089,46
9090,46
9091,46
9092,46
9093,46
9094,46
9095,46
9096,46
9097,46
9098,46
9099,46
9100,46
9101,46
9102,46
9103,46
9104,46
9105,46
9106,46
9107,46
9108,46
9109,46
9110,46
9111,46
9112,46
9113,46
9114,46
9115,46
9116,46
9117,46
9118,46
9119,46
9120,46
9121,46
9122,46
9123,46
9124,46
9125,46
9126,46
9127,46
9128,46
9129,46
9130,46
9131,46
9132,46
9133,46
9134,46
9135,46
9136,46
9137,46
9138,46
9139,46
9140,46
9141,46
9142,46
9143,46
9144,46
9145,46
9146,46
9147,46
9148,46
9149,46
9150,46
9151,46
9152,46
9153,46
9154,46
9155,46
9156,46
9157,46
9158,46
9159,46
9160,46
9161,46
9162,46
9163,46
9164,46
9165,46
9166,46
9167,46
9168,46
9169,46
9170,46
9171,46
9172,46
9173,46
9174,46
9175,46
9176,46
9177,46
9178,46
9179,46
9180,46
9181,46
9182,46
9183,46
9184,46
9185,46
9186,46
9187,46
9188,46
9189,46
9190,46
9191,46
9192,46
9193,46
9194,46
9195,46
9196,46
9197,46
9198,46
9199,46
9200,46
9201,46
9202,46
9203,46
9204,46
9205,46
9206,46
9207,46
9208,46
9209,46
9210,46
9211,46
9212,46
9213,46
9214,46
9215,46
9216,46
9217,46
9218,46
9219,46
9220,46
9221,46
9222,46
9223,46
9224,46
9225,46
9226,46
9227,46
9228,46
9229,46
9230,46
9231,46
9232,46
9233,46
9234,46
9235,46
9236,46
9237,46
9238,46
9239,46
9240,46
9241,46
9242,46
9243,46
9244,46
9245,46
9246,46
9247,46
9248,46
9249,46
9250,46
9251,46
9252,46
9253,46
9254,46
9255,46
9256,46
9257,46
9258,46
9259,46
9260,46
9261,46
9262,46
9263,46
9264,46
9265,46
9266,46
9267,46
9268,46
9269,46
9270,46
9271,46
9272,46
9273,46
9274,46
9275,46
9276,46
9277,46
9278,46
9279,46
9280,46
9281,46
9282,46
9283,46
9284,46
9285,46
9286,46
9287,46
9288,46
9289,46
9290,46
9291,46
9292,46
9293,46
9294,46
9295,46
9296,46
9297,46
9298,46
9299,46
9300,46
9301,46
9302,46
9303,46
9304,46
9305,46
9306,46
9307,46
9308,46
9309,46
9310,46
9311,46
9312,46
9313,46
9314,46
9315,46
9316,46
9317,46
9318,46
9319,46
9320,46
9321,46
9322,46
9323,46
9324,46
9325,46
9326,46
9327,46
9328,46
9329,46
9330,46
9331,46
9332,46
9333,46
9334,46
9335,46
9336,46
9337,46
9338,46
9339,46
9340,46
9341,46
9342,46
9343,46
9344,46
9345,46
9346,46
9347,46
9348,46
9349,46
9350,46
9351,46
9352,46
9353,46
9354,46
9355,46
9356,46
9357,46
9358,46
9359,46
9360,46
9361,46
9362,46
9363,46
9364,46
9365,46
9366,46
9367,46
9368,46
9369,46
9370,46
9371,46
9372,46
9373,46
9374,46
9375,46
9376,46
9377,46
9378,46
9379,46
9380,46
9381,46
9382,46
9383,46
9384,46
9385,46
9386,46
9387,46
9388,46
9389,46
9390,46
9391,46
9392,46
9393,46
9394,46
9395,46
9396,46
9397,46
9398,46
9399,46
9400,46
9401,46
9402,46
9403,46
9404,46
9405,46
9406,46
9407,46
9408,46
9409,46
9410,46
9411,46
9412,46
9413,46
9414,46
9415,46
9416,46
9417,46
9418,46
9419,46
9420,46
9421,46
9422,46
9423,46
9424,46
9425,46
9426,46
9427,46
9428,46
9429,46
9430,46
9431,46
9432,46
9433,46
9434,46
9435,46
9436,46
9437,46
9438,46
9439,46
9440,46
9441,46
9442,46
9443,46
9444,46
9445,46
9446,46
9447,46
9448,46
9449,46
9450,46
9451,46
9452,46
9453,46
9454,46
9455,46
9456,46
9457,46
9458,46
9459,46
9460,46
9461,46
9462,46
9463,46
9464,46
9465,46
9466,46
9467,46
9468,46
9469,46
9470,46
9471,46
9472,46
9473,46
9474,46
9475,46
9476,46
9477,46
9478,46
9479,46
9480,46
9481,46
9482,46
9483,46
9484,46
9485,46
9486,46
9487,46
9488,46
9489,46
9490,46
9491,46
9492,46
9493,46
9494,46
9495,46
9496,46
9497,46
9498,46
9499,46
9500,46
9501,46
9502,46
9503,46
9504,46
9505,46
9506,46
9507,46
9508,46
9509,46
9510,46
9511,46
9512,46
9513,46
9514,46
9515,46
9516,46
9517,46
9518,46
9519,46
9520,46
9521,46
9522,46
9523,46
9524,46
9525,46
9526,46
9527,46
9528,46
9529,46
9530,46
9531,46
9532,46
9533,46
9534,46
9535,46
9536,46
9537,46
9538,46
9539,46
9540,46
9541,46
9542,46
9543,46
9544,46
9545,46
9546,46
9547,46
9548,46
9549,46
9550,46
9551,46
9552,46
9553,46
9554,46
9555,46
9556,46
9557,46
9558,46
9559,46
9560,46
9561,46
9562,46
9563,46
9564,46
9565,46
9566,46
9567,46
9568,46
9569,46
9570,46
9571,46
9572,46
9573,46
9574,46
9575,46
9576,46
9577,46
9578,46
9579,46
9580,46
9581,46
9582,46
9583,46
9584,46
9585,46
9586,46
9587,46
9588,46
9589,46
9590,46
9591,46
9592,46
9593,46
9594,46
9595,46
9596,46
9597,46
9598,46
9599,46
9600,46
9601,46
9602,46
9603,46
9604,46
9605,46
9606,46
9607,46
9608,46
9609,46
9610,46
9611,46
9612,46
9613,46
9614,46
9615,46
9616,46
9617,46
9618,46
9619,46
9620,46
9621,46
9622,46
9623,46
9624,46
9625,46
9626,46
9627,46
9628,46
9629,46
9630,46
9631,46
9632,46
9633,46
9634,46
9635,46
9636,46
9637,46
9638,46
9639,46
9640,46
9641,46
9642,46
9643,46
9644,46
9645,46
9646,46
9647,46
9648,46
9649,46
9650,46
9651,46
9652,46
9653,46
9654,46
9655,46
9656,46
9657,46
9658,46
9659,46
9660,46
9661,46
9662,46
9663,46
9664,46
9665,46
9666,46
9667,46
9668,46
9669,46
9670,46
9671,46
9672,46
9673,46
9674,46
9675,46
9676,46
9677,46
9678,46
9679,46
9680,46
9681,46
9682,46
9683,46
9684,46
9685,46
9686,46
9687,46
9688,46
9689,46
9690,46
9691,46
9692,46
9693,46
9694,46
9695,46
9696,46
9697,46
9698,46
9699,46
9700,46
9701,46
9702,46
9703,46
9704,46
9705,46
9706,46
9707,46
9708,46
9709,46
9710,46
9711,46
9712,46
9713,46
9714,46
9715,46
9716,46
9717,46
9718,46
9719,46
9720,46
9721,46
9722,46
9723,46
9724,46
9725,46
9726,46
9727,46
9728,46
9729,46
9730,46
9731,46
9732,46
9733,46
9734,46
9735,46
9736,46
9737,46
9738,46
9739,46
9740,46
9741,46
9742,46
9743,46
9744,46
9745,46
9746,46
9747,46
9748,46
9749,46
9750,46
9751,46
9752,46
9753,46
9754,46
9755,46
9756,46
9757,46
9758,46
9759,46
9760,46
9761,46
9762,46
9763,46
9764,46
9765,46
9766,46
9767,46
9768,46
9769,46
9770,46
9771,46
9772,46
9773,46
9774,46
9775,46
9776,46
9777,46
9778,46
9779,46
9780,46
9781,46
9782,46
9783,46
9784,46
9785,46
9786,46
9787,46
9788,46
9789,46
9790,46
9791,46
9792,46
9793,46
9794,46
9795,46
9796,46
9797,46
9798,46
9799,46
9800,46
9801,46
9802,46
9803,46
9804,46
9805,46
9806,46
9807,46
9808,46
9809,46
9810,46
9811,46
9812,46
9813,46
9814,46
9815,46
9816,46
9817,46
9818,46
9819,46
9820,46
9821,46
9822,46
9823,46
9824,46
9825,46
9826,46
9827,46
9828,46
9829,46
9830,46
9831,46
9832,46
9833,46
9834,46
9835,46
9836,46
9837,46
9838,46
9839,46
9840,46
9841,46
9842,46
9843,46
9844,46
9845,46
9846,46
9847,46
9848,46
9849,46
9850,46
9851,46
9852,46
9853,46
9854,46
9855,46
9856,46
9857,46
9858,46
9859,46
9860,46
9861,46
9862,46
9863,46
9864,46
9865,46
9866,46
9867,46
9868,46
9869,46
9870,46
9871,46
9872,46
9873,46
9874,46
9875,46
9876,46
9877,46
9878,46
9879,46
9880,46
9881,46
9882,46
9883,46
9884,46
9885,46
9886,46
9887,46
9888,46
9889,46
9890,46
9891,46
9892,46
9893,46
9894,46
9895,46
9896,46
9897,46
9898,46
9899,46
9900,46
9901,46
9902,46
9903,46
9904,46
9905,46
9906,46
9907,46
9908,46
9909,46
9910,46
9911,46
9912,46
9913,46
9914,46
9915,46
9916,46
9917,46
9918,46
9919,46
9920,46
9921,46
9922,46
9923,46
9924,46
9925,46
9926,46
9927,46
9928,46
9929,46
9930,46
9931,46
9932,46
9933,46
9934,46
9935,46
9936,46
9937,46
9938,46
9939,46
9940,46
9941,46
9942,46
9943,46
9944,46
9945,46
9946,46
9947,46
9948,46
9949,46
9950,46
9951,46
9952,46
9953,46
9954,46
9955,46
9956,46
9957,46
9958,46
9959,46
9960,46
9961,46
9962,46
9963,46
9964,46
9965,46
9966,46
9967,46
9968,46
9969,46
9970,46
9971,46
9972,46
9973,46
9974,46
9975,46
9976,46
9977,46
9978,46
9979,46
9980,46
9981,46
9982,46
9983,46
9984,46
9985,46
9986,46
9987,46
9988,46
9989,46
9990,46
9991,46
9992,46
9993,46
9994,46
9995,46
9996,46
9997,46
9998,46
9999,46
10000,46
10001,46
10002,46
10003,46
10004,46
10005,46
10006,46
10007,46
10008,46
10009,46
10010,46
10011,46
10012,46
10013,46
10014,46
10015,46
10016,46
10017,46
10018,46
10019,46
10020,46
10021,46
10022,46
10023,46
10024,46
10025,46
10026,46
10027,46
10028,46
10029,46
10030,46
10031,46
10032,46
10033,46
10034,46
10035,46
10036,46
10037,46
10038,46
10039,46
10040,46
10041,46
10042,46
10043,46
10044,46
10045,46
10046,46
10047,46
10048,46
10049,46
10050,46
10051,46
10052,46
10053,46
10054,46
10055,46
10056,46
10057,46
10058,46
10059,46
10060,46
10061,46
10062,46
10063,46
10064,46
10065,46
10066,46
10067,46
10068,46
10069,46
10070,46
10071,46
10072,46
10073,46
10074,46
10075,46
10076,46
10077,46
10078,46
10079,46
10080,46
10081,46
10082,46
10083,46
10084,46
10085,46
10086,46
10087,46
10088,46
10089,46
10090,46
10091,46
10092,46
10093,46
10094,46
10095,46
10096,46
10097,46
10098,46
10099,46
10100,46
10101,46
10102,46
10103,46
10104,46
10105,46
10106,46
10107,46
10108,46
10109,46
10110,46
10111,46
10112,46
10113,46
10114,46
10115,46
10116,46
10117,46
10118,46
10119,46
10120,46
10121,46
10122,46
10123,46
10124,46
10125,46
10126,46
10127,46
10128,46
10129,46
10130,46
10131,46
10132,46
10133,46
10134,46
10135,46
10136,46
10137,46
10138,46
10139,46
10140,46
10141,46
10142,46
10143,46
10144,46
10145,46
10146,46
10147,46
10148,46
10149,46
10150,46
10151,46
10152,46
10153,46
10154,46
10155,46
10156,46
10157,46
10158,46
10159,46
10160,46
10161,46
10162,46
10163,46
10164,46
10165,46
10166,46
10167,46
10168,46
10169,46
10170,46
10171,46
10172,46
10173,46
10174,46
10175,46
10176,46
10177,46
10178,46
10179,46
10180,46
10181,46
10182,46
10183,46
10184,46
10185,46
10186,46
10187,46
10188,46
10189,46
10190,46
10191,46
10192,46
10193,46
10194,46
10195,46
10196,46
10197,46
10198,46
10199,46
10200,46
10201,46
10202,46
10203,46
10204,46
10205,46
10206,46
10207,46
10208,46
10209,46
10210,46
10211,46
10212,46
10213,46
10214,46
10215,46
10216,46
10217,46
10218,46
10219,46
10220,46
10221,46
10222,46
10223,46
10224,46
10225,46
10226,46
10227,46
10228,46
10229,46
10230,46
10231,46
10232,46
10233,46
10234,46
10235,46
10236,46
10237,46
10238,46
10239,46
10240,46
10241,46
10242,46
10243,46
10244,46
10245,46
10246,46
10247,46
10248,46
10249,46
10250,46
10251,46
10252,46
10253,46
10254,46
10255,46
10256,46
10257,46
10258,46
10259,46
10260,46
10261,46
10262,46
10263,46
10264,46
10265,46
10266,46
10267,46
10268,46
10269,46
10270,46
10271,46
10272,46
10273,46
10274,46
10275,46
10276,46
10277,46
10278,46
10279,46
10280,46
10281,46
10282,46
10283,46
10284,46
10285,46
10286,46
10287,46
10288,46
10289,46
10290,46
10291,46
10292,46
10293,46
10294,46
10295,46
10296,46
10297,46
10298,46
10299,46
10300,46
10301,46
10302,46
10303,46
10304,46
10305,46
10306,46
10307,46
10308,46
10309,46
10310,46
10311,46
10312,46
10313,46
10314,46
10315,46
10316,46
10317,46
10318,46
10319,46
10320,46
10321,46
10322,46
10323,46
10324,46
10325,46
10326,46
10327,46
10328,46
10329,46
10330,46
10331,46
10332,46
10333,46
10334,46
10335,46
10336,46
10337,46
10338,46
10339,46
10340,46
10341,46
10342,46
10343,46
10344,46
10345,46
10346,46
10347,46
10348,46
10349,46
10350,46
10351,46
10352,46
10353,46
10354,46
10355,46
10356,46
10357,46
10358,46
10359,46
10360,46
10361,46
10362,46
10363,46
10364,46
10365,46
10366,46
10367,46
10368,46
10369,46
10370,46
10371,46
10372,46
10373,46
10374,46
10375,46
10376,46
10377,46
10378,46
10379,46
10380,46
10381,46
10382,46
10383,46
10384,46
10385,46
10386,46
10387,46
10388,46
10389,46
10390,46
10391,46
10392,46
10393,46
10394,46
10395,46
10396,46
10397,46
10398,46
10399,46
10400,46
10401,46
10402,46
10403,46
10404,46
10405,46
10406,46
10407,46
10408,46
10409,46
10410,46
10411,46
10412,46
10413,46
10414,46
10415,46
10416,46
10417,46
10418,46
10419,46
10420,46
10421,46
10422,46
10423,46
10424,46
10425,46
10426,46
10427,46
10428,46
10429,46
10430,46
10431,46
10432,46
10433,46
10434,46
10435,46
10436,46
10437,46
10438,46
10439,46
10440,46
10441,46
10442,46
10443,46
10444,46
10445,46
10446,46
10447,46
10448,46
10449,46
10450,46
10451,46
10452,46
10453,46
10454,46
10455,46
10456,46
10457,46
10458,46
10459,46
10460,46
10461,46
10462,46
10463,46
10464,46
10465,46
10466,46
10467,46
10468,46
10469,46
10470,46
10471,46
10472,46
10473,46
10474,46
10475,46
10476,46
10477,46
10478,46
10479,46
10480,46
10481,46
10482,46
10483,46
10484,46
10485,46
10486,46
10487,46
10488,46
10489,46
10490,46
10491,46
10492,46
10493,46
10494,46
10495,46
10496,46
10497,46
10498,46
10499,46
10500,46
10501,46
10502,46
10503,46
10504,46
10505,46
10506,46
10507,46
10508,46
10509,46
10510,46
10511,46
10512,46
10513,46
10514,46
10515,46
10516,46
10517,46
10518,46
10519,46
10520,46
10521,46
10522,46
10523,46
10524,46
10525,46
10526,46
10527,46
10528,46
10529,46
10530,46
10531,46
10532,46
10533,46
10534,46
10535,46
10536,46
10537,46
10538,46
10539,46
10540,46
10541,46
10542,46
10543,46
10544,46
10545,46
10546,46
10547,46
10548,46
10549,46
10550,46
10551,46
10552,46
10553,46
10554,46
10555,46
10556,46
10557,46
10558,46
10559,46
10560,46
10561,46
10562,46
10563,46
10564,46
10565,46
10566,46
10567,46
10568,46
10569,46
10570,46
10571,46
10572,46
10573,46
10574,46
10575,46
10576,46
10577,46
10578,46
10579,46
10580,46
10581,46
10582,46
10583,46
10584,46
10585,46
10586,46
10587,46
10588,46
10589,46
10590,46
10591,46
10592,46
10593,46
10594,46
10595,46
10596,46
10597,46
10598,46
10599,46
10600,46
10601,46
10602,46
10603,46
10604,46
10605,46
10606,46
10607,46
10608,46
10609,46
10610,46
10611,46
10612,46
10613,46
10614,46
10615,46
10616,46
10617,46
10618,46
10619,46
10620,46
10621,46
10622,46
10623,46
10624,46
10625,46
10626,46
10627,46
10628,46
10629,46
10630,46
10631,46
10632,46
10633,46
10634,46
10635,46
10636,46
10637,46
10638,46
10639,46
10640,46
10641,46
10642,46
10643,46
10644,46
10645,46
10646,46
10647,46
10648,46
10649,46
10650,46
10651,46
10652,46
10653,46
10654,46
10655,46
10656,46
10657,46
10658,46
10659,46
10660,46
10661,46
10662,46
10663,46
10664,46
10665,46
10666,46
10667,46
10668,46
10669,46
10670,46
10671,46
10672,46
10673,46
10674,46
10675,46
10676,46
10677,46
10678,46
10679,46
10680,46
10681,46
10682,46
10683,46
10684,46
10685,46
10686,46
10687,46
10688,46
10689,46
10690,46
10691,46
10692,46
10693,46
10694,46
10695,46
10696,46
10697,46
10698,46
10699,46
10700,46
10701,46
10702,46
10703,46
10704,46
10705,46
10706,46
10707,46
10708,46
10709,46
10710,46
10711,46
10712,46
10713,46
10714,46
10715,46
10716,46
10717,46
10718,46
10719,46
10720,46
10721,46
10722,46
10723,46
10724,46
10725,46
10726,46
10727,46
10728,46
10729,46
10730,46
10731,46
10732,46
10733,46
10734,46
10735,46
10736,46
10737,46
10738,46
10739,46
10740,46
10741,46
10742,46
10743,46
10744,46
10745,46
10746,46
10747,46
10748,46
10749,46
10750,46
10751,46
10752,46
10753,46
10754,46
10755,46
10756,46
10757,46
10758,46
10759,46
10760,46
10761,46
10762,46
10763,46
10764,46
10765,46
10766,46
10767,46
10768,46
10769,46
10770,46
10771,46
10772,46
10773,46
10774,46
10775,46
10776,46
10777,46
10778,46
10779,46
10780,46
10781,46
10782,46
10783,46
10784,46
10785,46
10786,46
10787,46
10788,46
10789,46
10790,46
10791,46
10792,46
10793,46
10794,46
10795,46
10796,46
10797,46
10798,46
10799,46
10800,46
10801,46
10802,46
10803,46
10804,46
10805,46
10806,46
10807,46
10808,46
10809,46
10810,46
10811,46
10812,46
10813,46
10814,46
10815,46
10816,46
10817,46
10818,46
10819,46
10820,46
10821,46
10822,46
10823,46
10824,46
10825,46
10826,46
10827,46
10828,46
10829,46
10830,46
10831,46
10832,46
10833,46
10834,46
10835,46
10836,46
10837,46
10838,46
10839,46
10840,46
10841,46
10842,46
10843,46
10844,46
10845,46
10846,46
10847,46
10848,46
10849,46
10850,46
10851,46
10852,46
10853,46
10854,46
10855,46
10856,46
10857,46
10858,46
10859,46
10860,46
10861,46
10862,46
10863,46
10864,46
10865,46
10866,46
10867,46
10868,46
10869,46
10870,46
10871,46
10872,46
10873,46
10874,46
10875,46
10876,46
10877,46
10878,46
10879,46
10880,46
10881,46
10882,46
10883,46
10884,46
10885,46
10886,46
10887,46
10888,46
10889,46
10890,46
10891,46
10892,46
10893,46
10894,46
10895,46
10896,46
10897,46
10898,46
10899,46
10900,46
10901,46
10902,46
10903,46
10904,46
10905,46
10906,46
10907,46
10908,46
10909,46
10910,46
10911,46
10912,46
10913,46
10914,46
10915,46
10916,46
10917,46
10918,46
10919,46
10920,46
10921,46
10922,46
10923,46
10924,46
10925,46
10926,46
10927,46
10928,46
10929,46
10930,46
10931,46
10932,46
10933,46
10934,46
10935,46
10936,46
10937,46
10938,46
10939,46
10940,46
10941,46
10942,46
10943,46
10944,46
10945,46
10946,46
10947,46
10948,46
10949,46
10950,46
10951,46
10952,46
10953,46
10954,46
10955,46
10956,46
10957,46
10958,46
10959,46
10960,46
10961,46
10962,46
10963,46
10964,46
10965,46
10966,46
10967,46
10968,46
10969,46
10970,46
10971,46
10972,46
10973,46
10974,46
10975,46
10976,46
10977,46
10978,46
10979,46
10980,46
10981,46
10982,46
10983,46
10984,46
10985,46
10986,46
10987,46
10988,46
10989,46
10990,46
10991,46
10992,46
10993,46
10994,46
10995,46
10996,46
10997,46
10998,46
10999,46
11000,46
11001,46
11002,46
11003,46
11004,46
11005,46
11006,46
11007,46
11008,46
11009,46
11010,46
11011,46
11012,46
11013,46
11014,46
11015,46
11016,46
11017,46
11018,46
11019,46
11020,46
11021,46
11022,46
11023,46
11024,46
11025,46
11026,46
11027,46
11028,46
11029,46
11030,46
11031,46
11032,46
11033,46
11034,46
11035,46
11036,46
11037,46
11038,46
11039,46
11040,46
11041,46
11042,46
11043,46
11044,46
11045,46
11046,46
11047,46
11048,46
11049,46
11050,46
11051,46
11052,46
11053,46
11054,46
11055,46
11056,46
11057,46
11058,46
11059,46
11060,46
11061,46
11062,46
11063,46
11064,46
11065,46
11066,46
11067,46
11068,46
11069,46
11070,46
11071,46
11072,46
11073,46
11074,46
11075,46
11076,46
11077,46
11078,46
11079,46
11080,46
11081,46
11082,46
11083,46
11084,46
11085,46
11086,46
11087,46
11088,46
11089,46
11090,46
11091,46
11092,46
11093,46
11094,46
11095,46
11096,46
11097,46
11098,46
11099,46
11100,46
11101,46
11102,46
11103,46
11104,46
11105,46
11106,46
11107,46
11108,46
11109,46
11110,46
11111,46
11112,46
11113,46
11114,46
11115,46
11116,46
11117,46
11118,46
11119,46
11120,46
11121,46
11122,46
11123,46
11124,46
11125,46
11126,46
11127,46
11128,46
11129,46
11130,46
11131,46
11132,46
11133,46
11134,46
11135,46
11136,46
11137,46
11138,46
11139,46
11140,46
11141,46
11142,46
11143,46
11144,46
11145,46
11146,46
11147,46
11148,46
11149,46
11150,46
11151,46
11152,46
11153,46
11154,46
11155,46
11156,46
11157,46
11158,46
11159,46
11160,46
11161,46
11162,46
11163,46
11164,46
11165,46
11166,46
11167,46
11168,46
11169,46
11170,46
11171,46
11172,46
11173,46
11174,46
11175,46
11176,46
11177,46
11178,46
11179,46
11180,46
11181,46
11182,46
11183,46
11184,46
11185,46
11186,46
11187,46
11188,46
11189,46
11190,46
11191,46
11192,46
11193,46
11194,46
11195,46
11196,46
11197,46
11198,46
11199,46
11200,46
11201,46
11202,46
11203,46
11204,46
11205,46
11206,46
11207,46
11208,46
11209,46
11210,46
11211,46
11212,46
11213,46
11214,46
11215,46
11216,46
11217,46
11218,46
11219,46
11220,46
11221,46
11222,46
11223,46
11224,46
11225,46
11226,46
11227,46
11228,46
11229,46
11230,46
11231,46
11232,46
11233,46
11234,46
11235,46
11236,46
11237,46
11238,46
11239,46
11240,46
11241,46
11242,46
11243,46
11244,46
11245,46
11246,46
11247,46
11248,46
11249,46
11250,46
11251,46
11252,46
11253,46
11254,46
11255,46
11256,46
11257,46
11258,46
11259,46
11260,46
11261,46
11262,46
11263,46
11264,46
11265,46
11266,46
11267,46
11268,46
11269,46
11270,46
11271,46
11272,46
11273,46
11274,46
11275,46
11276,46
11277,46
11278,46
11279,46
11280,46
11281,46
11282,46
11283,46
11284,46
11285,46
11286,46
11287,46
11288,46
11289,46
11290,46
11291,46
11292,46
11293,46
11294,46
11295,46
11296,46
11297,46
11298,46
11299,46
11300,46
11301,46
11302,46
11303,46
11304,46
11305,46
11306,46
11307,46
11308,46
11309,46
11310,46
11311,46
11312,46
11313,46
11314,46
11315,46
11316,46
11317,46
11318,46
11319,46
11320,46
11321,46
11322,46
11323,46
11324,46
11325,46
11326,46
11327,46
11328,46
11329,46
11330,46
11331,46
11332,46
11333,46
11334,46
11335,46
11336,46
11337,46
11338,46
11339,46
11340,46
11341,46
11342,46
11343,46
11344,46
11345,46
11346,46
11347,46
11348,46
11349,46
11350,46
11351,46
11352,46
11353,46
11354,46
11355,46
11356,46
11357,46
11358,46
11359,46
11360,46
11361,46
11362,46
11363,46
11364,46
11365,46
11366,46
11367,46
11368,46
11369,46
11370,46
11371,46
11372,46
11373,46
11374,46
11375,46
11376,46
11377,46
11378,46
11379,46
11380,46
11381,46
11382,46
11383,46
11384,46
11385,46
11386,46
11387,46
11388,46
11389,46
11390,46
11391,46
11392,46
11393,46
11394,46
