,pso
8596,28
8597,28
8598,28
8599,28
8600,28
8601,28
8602,28
8603,28
8604,28
8605,28
8606,28
8607,28
8608,28
8609,28
8610,28
8611,28
8612,28
8613,28
8614,28
8615,28
8616,28
8617,28
8618,28
8619,28
8620,28
8621,28
8622,28
8623,28
8624,28
8625,28
8626,28
8627,28
8628,28
8629,28
8630,28
8631,28
8632,28
8633,28
8634,28
8635,28
8636,28
8637,28
8638,28
8639,28
8640,28
8641,28
8642,28
8643,28
8644,28
8645,28
8646,28
8647,28
8648,28
8649,28
8650,28
8651,28
8652,28
8653,28
8654,28
8655,28
8656,28
8657,28
8658,28
8659,28
8660,28
8661,28
8662,28
8663,28
8664,28
8665,28
8666,28
8667,28
8668,28
8669,28
8670,28
8671,28
8672,28
8673,28
8674,28
8675,28
8676,28
8677,28
8678,28
8679,28
8680,28
8681,28
8682,28
8683,28
8684,28
8685,28
8686,28
8687,28
8688,28
8689,28
8690,28
8691,28
8692,28
8693,28
8694,28
8695,28
8696,28
8697,28
8698,28
8699,28
8700,28
8701,28
8702,28
8703,28
8704,28
8705,28
8706,28
8707,28
8708,28
8709,28
8710,28
8711,28
8712,28
8713,28
8714,28
8715,28
8716,28
8717,28
8718,28
8719,28
8720,28
8721,28
8722,28
8723,28
8724,28
8725,28
8726,28
8727,28
8728,28
8729,28
8730,28
8731,28
8732,28
8733,28
8734,28
8735,28
8736,28
8737,28
8738,28
8739,28
8740,28
8741,28
8742,28
8743,28
8744,28
8745,28
8746,28
8747,28
8748,28
8749,28
8750,28
8751,28
8752,28
8753,28
8754,28
8755,28
8756,28
8757,28
8758,28
8759,28
8760,28
8761,28
8762,28
8763,28
8764,28
8765,28
8766,28
8767,28
8768,28
8769,28
8770,28
8771,28
8772,28
8773,28
8774,28
8775,28
8776,28
8777,28
8778,28
8779,28
8780,28
8781,28
8782,28
8783,27
8784,27
8785,27
8786,27
8787,27
8788,27
8789,27
8790,27
8791,27
8792,27
8793,27
8794,27
8795,27
8796,27
8797,27
8798,27
8799,27
8800,27
8801,27
8802,27
8803,27
8804,27
8805,27
8806,27
8807,27
8808,27
8809,27
8810,27
8811,27
8812,27
8813,27
8814,27
8815,27
8816,27
8817,27
8818,27
8819,27
8820,27
8821,27
8822,27
8823,27
8824,27
8825,27
8826,27
8827,27
8828,27
8829,27
8830,27
8831,27
8832,27
8833,27
8834,27
8835,27
8836,27
8837,27
8838,27
8839,27
8840,27
8841,27
8842,27
8843,27
8844,27
8845,27
8846,27
8847,27
8848,27
8849,27
8850,27
8851,27
8852,27
8853,27
8854,27
8855,27
8856,27
8857,27
8858,27
8859,27
8860,27
8861,27
8862,27
8863,27
8864,27
8865,27
8866,27
8867,27
8868,27
8869,27
8870,27
8871,27
8872,27
8873,27
8874,27
8875,27
8876,27
8877,27
8878,27
8879,27
8880,27
8881,27
8882,27
8883,27
8884,27
8885,27
8886,27
8887,27
8888,27
8889,27
8890,27
8891,27
8892,27
8893,27
8894,27
8895,27
8896,27
8897,27
8898,27
8899,27
8900,27
8901,27
8902,27
8903,27
8904,27
8905,27
8906,27
8907,27
8908,27
8909,27
8910,27
8911,27
8912,27
8913,27
8914,27
8915,27
8916,27
8917,27
8918,27
8919,27
8920,27
8921,27
8922,27
8923,27
8924,27
8925,27
8926,27
8927,27
8928,27
8929,27
8930,27
8931,27
8932,27
8933,27
8934,27
8935,27
8936,27
8937,27
8938,27
8939,27
8940,27
8941,27
8942,27
8943,27
8944,27
8945,27
8946,27
8947,27
8948,27
8949,27
8950,27
8951,27
8952,27
8953,27
8954,27
8955,27
8956,27
8957,27
8958,27
8959,27
8960,27
8961,27
8962,27
8963,27
8964,27
8965,27
8966,27
8967,27
8968,27
8969,27
8970,27
8971,27
8972,27
8973,27
8974,27
8975,27
8976,27
8977,27
8978,27
8979,27
8980,27
8981,27
8982,27
8983,27
8984,27
8985,27
8986,27
8987,27
8988,27
8989,27
8990,27
8991,27
8992,27
8993,27
8994,27
8995,27
8996,27
8997,27
8998,27
8999,27
9000,27
9001,27
9002,27
9003,27
9004,27
9005,27
9006,27
9007,27
9008,27
9009,27
9010,27
9011,27
9012,27
9013,27
9014,27
9015,26
9016,26
9017,26
9018,26
9019,26
9020,26
9021,26
9022,26
9023,26
9024,26
9025,26
9026,26
9027,26
9028,26
9029,26
9030,26
9031,26
9032,26
9033,26
9034,26
9035,26
9036,26
9037,26
9038,26
9039,26
9040,26
9041,26
9042,26
9043,26
9044,26
9045,26
9046,26
9047,26
9048,26
9049,26
9050,26
9051,26
9052,26
9053,26
9054,26
9055,26
9056,26
9057,26
9058,26
9059,26
9060,26
9061,26
9062,26
9063,26
9064,26
9065,26
9066,26
9067,26
9068,26
9069,26
9070,26
9071,26
9072,26
9073,26
9074,26
9075,26
9076,26
9077,26
9078,26
9079,26
9080,26
9081,26
9082,26
9083,26
9084,26
9085,26
9086,26
9087,26
9088,26
9089,26
9090,26
9091,26
9092,26
9093,26
9094,26
9095,26
9096,26
9097,26
9098,26
9099,26
9100,26
9101,26
9102,26
9103,25
9104,25
9105,25
9106,24
9107,24
9108,24
9109,24
9110,24
9111,24
9112,24
9113,24
9114,24
9115,24
9116,24
9117,24
9118,24
9119,24
9120,24
9121,24
9122,24
9123,24
9124,24
9125,24
9126,24
9127,24
9128,24
9129,24
9130,24
9131,24
9132,24
9133,24
9134,24
9135,24
9136,24
9137,24
9138,24
9139,24
9140,24
9141,24
9142,24
9143,24
9144,24
9145,24
9146,24
9147,24
9148,24
9149,24
9150,24
9151,24
9152,24
9153,24
9154,24
9155,24
9156,24
9157,24
9158,24
9159,24
9160,24
9161,24
9162,24
9163,24
9164,24
9165,24
9166,24
9167,24
9168,24
9169,24
9170,24
9171,24
9172,24
9173,24
9174,24
9175,24
9176,24
9177,24
9178,24
9179,24
9180,24
9181,24
9182,24
9183,24
9184,24
9185,24
9186,24
9187,24
9188,24
9189,24
9190,24
9191,24
9192,24
9193,24
9194,24
9195,24
9196,24
9197,24
9198,24
9199,24
9200,24
9201,24
9202,24
9203,24
9204,24
9205,24
9206,24
9207,24
9208,24
9209,24
9210,24
9211,24
9212,24
9213,24
9214,24
9215,24
9216,24
9217,24
9218,24
9219,24
9220,24
9221,24
9222,24
9223,24
9224,24
9225,24
9226,24
9227,24
9228,24
9229,24
9230,24
9231,24
9232,24
9233,24
9234,24
9235,24
9236,24
9237,24
9238,24
9239,24
9240,24
9241,24
9242,24
9243,24
9244,24
9245,24
9246,24
9247,24
9248,24
9249,24
9250,24
9251,24
9252,24
9253,24
9254,24
9255,24
9256,24
9257,24
9258,24
9259,24
9260,24
9261,24
9262,24
9263,24
9264,24
9265,24
9266,24
9267,24
9268,24
9269,24
9270,24
9271,24
9272,24
9273,24
9274,24
9275,24
9276,24
9277,24
9278,24
9279,24
9280,24
9281,24
9282,24
9283,24
9284,24
9285,24
9286,24
9287,24
9288,24
9289,24
9290,24
9291,24
9292,24
9293,24
9294,24
9295,24
9296,24
9297,24
9298,24
9299,24
9300,24
9301,24
9302,24
9303,24
9304,24
9305,24
9306,24
9307,24
9308,24
9309,24
9310,24
9311,24
9312,24
9313,24
9314,24
9315,24
9316,24
9317,24
9318,24
9319,24
9320,24
9321,24
9322,24
9323,24
9324,24
9325,24
9326,24
9327,24
9328,24
9329,24
9330,24
9331,24
9332,24
9333,24
9334,24
9335,24
9336,24
9337,24
9338,24
9339,24
9340,24
9341,24
9342,24
9343,24
9344,24
9345,24
9346,24
9347,24
9348,24
9349,24
9350,24
9351,24
9352,24
9353,24
9354,24
9355,24
9356,24
9357,24
9358,24
9359,24
9360,24
9361,24
9362,24
9363,24
9364,24
9365,24
9366,24
9367,24
9368,24
9369,24
9370,24
9371,24
9372,24
9373,24
9374,24
9375,24
9376,24
9377,24
9378,24
9379,24
9380,24
9381,24
9382,24
9383,24
9384,24
9385,24
9386,24
9387,24
9388,24
9389,24
9390,24
9391,24
9392,24
9393,24
9394,24
9395,24
9396,24
9397,24
9398,24
9399,24
9400,24
9401,24
9402,24
9403,24
9404,24
9405,24
9406,24
9407,23
9408,23
9409,23
9410,23
9411,23
9412,23
9413,23
9414,23
9415,23
9416,23
9417,23
9418,23
9419,23
9420,23
9421,23
9422,23
9423,23
9424,23
9425,23
9426,23
9427,23
9428,23
9429,23
9430,23
9431,23
9432,23
9433,23
9434,23
9435,23
9436,23
9437,23
9438,23
9439,23
9440,23
9441,23
9442,23
9443,23
9444,23
9445,23
9446,23
9447,23
9448,23
9449,23
9450,23
9451,23
9452,23
9453,23
9454,23
9455,23
9456,23
9457,23
9458,23
9459,23
9460,23
9461,23
9462,23
9463,23
9464,23
9465,23
9466,23
9467,23
9468,23
9469,23
9470,23
9471,23
9472,23
9473,23
9474,23
9475,23
9476,23
9477,23
9478,23
9479,23
9480,23
9481,23
9482,23
9483,23
9484,23
9485,23
9486,23
9487,23
9488,23
9489,23
9490,23
9491,23
9492,23
9493,23
9494,23
9495,23
9496,23
9497,23
9498,23
9499,22
9500,22
9501,22
9502,22
9503,22
9504,22
9505,22
9506,22
9507,22
9508,22
9509,22
9510,22
9511,22
9512,22
9513,22
9514,22
9515,22
9516,22
9517,22
9518,22
9519,22
9520,22
9521,22
9522,22
9523,22
9524,22
9525,22
9526,22
9527,22
9528,22
9529,22
9530,22
9531,22
9532,22
9533,22
9534,22
9535,22
9536,22
9537,22
9538,22
9539,22
9540,22
9541,22
9542,22
9543,22
9544,22
9545,22
9546,22
9547,22
9548,22
9549,22
9550,22
9551,22
9552,22
9553,22
9554,22
9555,22
9556,22
9557,22
9558,22
9559,22
9560,22
9561,22
9562,22
9563,22
9564,22
9565,22
9566,22
9567,22
9568,22
9569,22
9570,22
9571,22
9572,22
9573,22
9574,22
9575,22
9576,22
9577,22
9578,21
9579,21
9580,21
9581,21
9582,21
9583,21
9584,21
9585,21
9586,21
9587,21
9588,21
9589,21
9590,21
9591,21
9592,21
9593,21
9594,21
9595,21
9596,21
9597,21
9598,21
9599,21
9600,21
9601,21
9602,21
9603,21
9604,21
9605,21
9606,21
9607,21
9608,21
9609,21
9610,21
9611,21
9612,21
9613,21
9614,21
9615,21
9616,21
9617,21
9618,21
9619,21
9620,21
9621,21
9622,21
9623,21
9624,21
9625,21
9626,21
9627,21
9628,21
9629,21
9630,21
9631,21
9632,21
9633,21
9634,21
9635,21
9636,21
9637,21
9638,21
9639,21
9640,21
9641,21
9642,21
9643,21
9644,21
9645,21
9646,21
9647,21
9648,21
9649,21
9650,21
9651,21
9652,21
9653,21
9654,21
9655,21
9656,21
9657,21
9658,21
9659,21
9660,21
9661,21
9662,21
9663,21
9664,21
9665,21
9666,21
9667,21
9668,21
9669,21
9670,21
9671,21
9672,21
9673,21
9674,21
9675,21
9676,21
9677,21
9678,21
9679,21
9680,21
9681,21
9682,21
9683,21
9684,21
9685,21
9686,21
9687,21
9688,21
9689,21
9690,21
9691,21
9692,21
9693,21
9694,21
9695,21
9696,21
9697,21
9698,21
9699,21
9700,21
9701,21
9702,21
9703,21
9704,21
9705,21
9706,21
9707,21
9708,21
9709,21
9710,21
9711,21
9712,21
9713,21
9714,21
9715,21
9716,21
9717,21
9718,21
9719,21
9720,21
9721,21
9722,21
9723,21
9724,21
9725,21
9726,21
9727,21
9728,21
9729,21
9730,21
9731,21
9732,21
9733,21
9734,21
9735,21
9736,21
9737,21
9738,21
9739,21
9740,21
9741,21
9742,21
9743,21
9744,21
9745,21
9746,21
9747,21
9748,21
9749,21
9750,21
9751,21
9752,21
9753,21
9754,21
9755,21
9756,21
9757,21
9758,21
9759,21
9760,21
9761,21
9762,21
9763,21
9764,21
9765,21
9766,21
9767,21
9768,21
9769,21
9770,21
9771,21
9772,21
9773,21
9774,21
9775,21
9776,21
9777,21
9778,21
9779,21
9780,21
9781,21
9782,21
9783,21
9784,21
9785,21
9786,21
9787,21
9788,21
9789,21
9790,21
9791,21
9792,21
9793,21
9794,21
9795,21
9796,21
9797,21
9798,21
9799,21
9800,21
9801,21
9802,21
9803,21
9804,21
9805,21
9806,21
9807,21
9808,21
9809,21
9810,21
9811,21
9812,21
9813,21
9814,21
9815,21
9816,21
9817,21
9818,21
9819,21
9820,21
9821,21
9822,21
9823,21
9824,21
9825,21
9826,21
9827,21
9828,21
9829,21
9830,21
9831,21
9832,21
9833,21
9834,21
9835,21
9836,21
9837,21
9838,21
9839,21
9840,21
9841,21
9842,21
9843,21
9844,21
9845,21
9846,21
9847,21
9848,21
9849,21
9850,21
9851,21
9852,21
9853,21
9854,21
9855,21
9856,21
9857,21
9858,20
9859,20
9860,20
9861,20
9862,20
9863,20
9864,20
9865,20
9866,20
9867,20
9868,20
9869,20
9870,20
9871,20
9872,20
9873,20
9874,20
9875,20
9876,20
9877,20
9878,20
9879,20
9880,20
9881,20
9882,20
9883,20
9884,20
9885,20
9886,20
9887,20
9888,20
9889,20
9890,20
9891,20
9892,20
9893,20
9894,20
9895,20
9896,20
9897,20
9898,20
9899,20
9900,20
9901,20
9902,20
9903,20
9904,20
9905,20
9906,20
9907,20
9908,20
9909,20
9910,20
9911,20
9912,20
9913,20
9914,20
9915,20
9916,20
9917,20
9918,20
9919,20
9920,20
9921,20
9922,20
9923,20
9924,20
9925,20
9926,20
9927,20
9928,20
9929,20
9930,20
9931,20
9932,20
9933,20
9934,20
9935,20
9936,20
9937,20
9938,20
9939,20
9940,20
9941,20
9942,20
9943,20
9944,20
9945,20
9946,20
9947,20
9948,20
9949,20
9950,20
9951,20
9952,20
9953,20
9954,20
9955,20
9956,20
9957,20
9958,20
9959,20
9960,20
9961,20
9962,20
9963,20
9964,20
9965,20
9966,20
9967,20
9968,20
9969,20
9970,20
9971,20
9972,20
9973,20
9974,20
9975,20
9976,20
9977,20
9978,20
9979,20
9980,20
9981,20
9982,20
9983,20
9984,20
9985,20
9986,20
9987,20
9988,20
9989,20
9990,20
9991,20
9992,20
9993,20
9994,20
9995,20
9996,19
9997,19
9998,19
9999,19
