,pso
8596,86
8597,86
8598,86
8599,86
8600,86
8601,86
8602,86
8603,86
8604,86
8605,86
8606,86
8607,86
8608,86
8609,86
8610,86
8611,86
8612,86
8613,86
8614,86
8615,86
8616,86
8617,86
8618,86
8619,86
8620,86
8621,86
8622,86
8623,86
8624,86
8625,86
8626,86
8627,86
8628,86
8629,86
8630,86
8631,86
8632,86
8633,86
8634,86
8635,86
8636,86
8637,86
8638,86
8639,86
8640,86
8641,86
8642,86
8643,86
8644,86
8645,86
8646,86
8647,86
8648,86
8649,86
8650,86
8651,86
8652,86
8653,86
8654,86
8655,86
8656,86
8657,86
8658,86
8659,86
8660,86
8661,86
8662,86
8663,86
8664,86
8665,86
8666,86
8667,86
8668,86
8669,86
8670,86
8671,86
8672,86
8673,86
8674,86
8675,86
8676,86
8677,86
8678,86
8679,86
8680,86
8681,86
8682,86
8683,86
8684,86
8685,86
8686,86
8687,86
8688,86
8689,86
8690,86
8691,86
8692,86
8693,86
8694,86
8695,86
8696,86
8697,86
8698,86
8699,86
8700,86
8701,86
8702,86
8703,86
8704,86
8705,86
8706,86
8707,86
8708,86
8709,86
8710,86
8711,86
8712,86
8713,86
8714,86
8715,86
8716,86
8717,86
8718,86
8719,86
8720,86
8721,86
8722,86
8723,86
8724,86
8725,86
8726,86
8727,86
8728,86
8729,86
8730,86
8731,86
8732,86
8733,86
8734,86
8735,86
8736,86
8737,86
8738,86
8739,86
8740,86
8741,86
8742,86
8743,86
8744,86
8745,86
8746,86
8747,86
8748,86
8749,86
8750,86
8751,86
8752,86
8753,86
8754,86
8755,86
8756,86
8757,86
8758,86
8759,86
8760,86
8761,86
8762,86
8763,86
8764,86
8765,86
8766,86
8767,86
8768,86
8769,86
8770,86
8771,86
8772,86
8773,86
8774,86
8775,86
8776,86
8777,86
8778,86
8779,86
8780,86
8781,86
8782,86
8783,86
8784,86
8785,86
8786,86
8787,86
8788,86
8789,86
8790,86
8791,86
8792,86
8793,86
8794,86
8795,86
8796,86
8797,86
8798,86
8799,86
8800,86
8801,86
8802,86
8803,86
8804,86
8805,86
8806,86
8807,86
8808,86
8809,86
8810,86
8811,86
8812,86
8813,86
8814,86
8815,86
8816,86
8817,86
8818,86
8819,86
8820,86
8821,86
8822,86
8823,86
8824,86
8825,86
8826,86
8827,86
8828,86
8829,86
8830,86
8831,86
8832,86
8833,86
8834,86
8835,86
8836,86
8837,86
8838,86
8839,86
8840,86
8841,86
8842,86
8843,86
8844,86
8845,86
8846,86
8847,86
8848,86
8849,86
8850,86
8851,86
8852,86
8853,86
8854,86
8855,86
8856,86
8857,86
8858,86
8859,86
8860,86
8861,86
8862,86
8863,86
8864,86
8865,86
8866,86
8867,86
8868,86
8869,86
8870,86
8871,86
8872,86
8873,86
8874,86
8875,86
8876,86
8877,86
8878,86
8879,86
8880,86
8881,86
8882,86
8883,86
8884,86
8885,86
8886,86
8887,86
8888,86
8889,86
8890,86
8891,86
8892,86
8893,86
8894,86
8895,86
8896,86
8897,86
8898,86
8899,86
8900,86
8901,86
8902,86
8903,86
8904,86
8905,86
8906,86
8907,86
8908,86
8909,86
8910,86
8911,86
8912,86
8913,86
8914,86
8915,86
8916,86
8917,86
8918,86
8919,86
8920,86
8921,86
8922,86
8923,86
8924,86
8925,86
8926,86
8927,86
8928,86
8929,86
8930,86
8931,86
8932,86
8933,86
8934,86
8935,86
8936,86
8937,86
8938,86
8939,86
8940,86
8941,86
8942,86
8943,86
8944,86
8945,86
8946,86
8947,86
8948,86
8949,86
8950,86
8951,86
8952,86
8953,86
8954,86
8955,86
8956,86
8957,86
8958,86
8959,86
8960,86
8961,86
8962,86
8963,86
8964,86
8965,86
8966,86
8967,86
8968,86
8969,86
8970,86
8971,86
8972,86
8973,86
8974,86
8975,86
8976,86
8977,86
8978,86
8979,86
8980,86
8981,86
8982,86
8983,86
8984,86
8985,86
8986,86
8987,86
8988,86
8989,86
8990,86
8991,86
8992,86
8993,86
8994,86
8995,86
8996,86
8997,86
8998,86
8999,86
9000,86
9001,86
9002,86
9003,86
9004,86
9005,86
9006,86
9007,86
9008,86
9009,86
9010,86
9011,86
9012,86
9013,86
9014,86
9015,86
9016,86
9017,86
9018,86
9019,86
9020,86
9021,86
9022,86
9023,86
9024,86
9025,86
9026,86
9027,86
9028,86
9029,86
9030,86
9031,86
9032,86
9033,86
9034,86
9035,86
9036,86
9037,86
9038,86
9039,86
9040,86
9041,86
9042,86
9043,86
9044,86
9045,86
9046,86
9047,86
9048,86
9049,86
9050,86
9051,86
9052,86
9053,86
9054,86
9055,86
9056,86
9057,86
9058,86
9059,86
9060,86
9061,86
9062,86
9063,86
9064,86
9065,86
9066,86
9067,86
9068,86
9069,86
9070,86
9071,86
9072,86
9073,86
9074,86
9075,86
9076,86
9077,86
9078,86
9079,86
9080,86
9081,86
9082,86
9083,86
9084,86
9085,86
9086,86
9087,86
9088,86
9089,86
9090,86
9091,86
9092,86
9093,86
9094,86
9095,86
9096,86
9097,86
9098,86
9099,86
9100,86
9101,86
9102,86
9103,86
9104,86
9105,86
9106,86
9107,86
9108,86
9109,86
9110,86
9111,86
9112,86
9113,86
9114,86
9115,86
9116,86
9117,86
9118,86
9119,86
9120,86
9121,86
9122,86
9123,86
9124,86
9125,86
9126,86
9127,86
9128,86
9129,86
9130,86
9131,86
9132,86
9133,86
9134,86
9135,86
9136,86
9137,86
9138,86
9139,86
9140,86
9141,86
9142,86
9143,86
9144,86
9145,86
9146,86
9147,86
9148,86
9149,86
9150,86
9151,86
9152,86
9153,86
9154,86
9155,86
9156,86
9157,86
9158,86
9159,86
9160,86
9161,86
9162,86
9163,86
9164,86
9165,86
9166,86
9167,86
9168,86
9169,86
9170,86
9171,86
9172,86
9173,86
9174,86
9175,86
9176,86
9177,86
9178,86
9179,86
9180,86
9181,86
9182,86
9183,86
9184,86
9185,86
9186,86
9187,86
9188,86
9189,86
9190,86
9191,86
9192,86
9193,86
9194,86
9195,86
9196,86
9197,86
9198,86
9199,86
9200,86
9201,86
9202,86
9203,86
9204,86
9205,86
9206,86
9207,86
9208,86
9209,86
9210,86
9211,86
9212,86
9213,86
9214,86
9215,86
9216,86
9217,86
9218,86
9219,86
9220,86
9221,86
9222,86
9223,86
9224,86
9225,86
9226,86
9227,86
9228,86
9229,86
9230,86
9231,86
9232,86
9233,86
9234,86
9235,86
9236,86
9237,86
9238,86
9239,86
9240,86
9241,86
9242,86
9243,86
9244,86
9245,86
9246,86
9247,86
9248,86
9249,86
9250,86
9251,86
9252,86
9253,86
9254,86
9255,86
9256,86
9257,86
9258,86
9259,86
9260,86
9261,86
9262,86
9263,86
9264,86
9265,86
9266,86
9267,86
9268,86
9269,86
9270,86
9271,86
9272,86
9273,86
9274,86
9275,86
9276,86
9277,86
9278,86
9279,86
9280,86
9281,86
9282,86
9283,86
9284,86
9285,86
9286,86
9287,86
9288,86
9289,86
9290,86
9291,86
9292,86
9293,86
9294,86
9295,86
9296,86
9297,86
9298,86
9299,86
9300,86
9301,86
9302,86
9303,86
9304,86
9305,86
9306,86
9307,86
9308,86
9309,86
9310,86
9311,86
9312,86
9313,86
9314,86
9315,86
9316,86
9317,86
9318,86
9319,86
9320,86
9321,86
9322,86
9323,86
9324,86
9325,86
9326,86
9327,86
9328,86
9329,86
9330,86
9331,86
9332,86
9333,86
9334,86
9335,86
9336,86
9337,86
9338,86
9339,86
9340,86
9341,86
9342,86
9343,86
9344,86
9345,86
9346,86
9347,86
9348,86
9349,86
9350,86
9351,86
9352,86
9353,86
9354,86
9355,86
9356,86
9357,86
9358,86
9359,86
9360,86
9361,86
9362,86
9363,86
9364,86
9365,86
9366,86
9367,86
9368,86
9369,86
9370,86
9371,86
9372,86
9373,86
9374,86
9375,86
9376,86
9377,86
9378,86
9379,86
9380,86
9381,86
9382,86
9383,86
9384,86
9385,86
9386,86
9387,86
9388,86
9389,86
9390,86
9391,86
9392,86
9393,86
9394,86
9395,86
9396,86
9397,86
9398,86
9399,86
9400,86
9401,86
9402,86
9403,86
9404,86
9405,86
9406,86
9407,86
9408,86
9409,86
9410,86
9411,86
9412,86
9413,86
9414,86
9415,86
9416,86
9417,86
9418,86
9419,86
9420,86
9421,86
9422,86
9423,86
9424,86
9425,86
9426,86
9427,86
9428,86
9429,86
9430,86
9431,86
9432,86
9433,86
9434,86
9435,86
9436,86
9437,86
9438,86
9439,86
9440,86
9441,86
9442,86
9443,86
9444,86
9445,86
9446,86
9447,86
9448,86
9449,86
9450,86
9451,86
9452,86
9453,86
9454,86
9455,86
9456,86
9457,86
9458,86
9459,86
9460,86
9461,86
9462,86
9463,86
9464,86
9465,86
9466,86
9467,86
9468,86
9469,86
9470,86
9471,86
9472,86
9473,86
9474,86
9475,86
9476,86
9477,86
9478,86
9479,86
9480,86
9481,86
9482,86
9483,86
9484,86
9485,86
9486,86
9487,86
9488,86
9489,86
9490,86
9491,86
9492,86
9493,86
9494,86
9495,86
9496,86
9497,86
9498,86
9499,86
9500,86
9501,86
9502,86
9503,86
9504,86
9505,86
9506,86
9507,86
9508,86
9509,86
9510,86
9511,86
9512,86
9513,86
9514,86
9515,86
9516,86
9517,86
9518,86
9519,86
9520,86
9521,86
9522,86
9523,86
9524,86
9525,86
9526,86
9527,86
9528,86
9529,86
9530,86
9531,86
9532,86
9533,86
9534,86
9535,86
9536,86
9537,86
9538,86
9539,86
9540,86
9541,86
9542,86
9543,86
9544,86
9545,86
9546,86
9547,86
9548,86
9549,86
9550,86
9551,86
9552,86
9553,86
9554,86
9555,86
9556,86
9557,86
9558,86
9559,86
9560,86
9561,86
9562,86
9563,86
9564,86
9565,86
9566,86
9567,86
9568,86
9569,86
9570,86
9571,86
9572,86
9573,86
9574,86
9575,86
9576,86
9577,86
9578,86
9579,86
9580,86
9581,86
9582,86
9583,86
9584,86
9585,86
9586,86
9587,86
9588,86
9589,86
9590,86
9591,86
9592,86
9593,86
9594,86
9595,86
9596,86
9597,86
9598,86
9599,86
9600,86
9601,86
9602,86
9603,86
9604,86
9605,86
9606,86
9607,86
9608,86
9609,86
9610,86
9611,86
9612,86
9613,86
9614,86
9615,86
9616,86
9617,86
9618,86
9619,86
9620,86
9621,86
9622,86
9623,86
9624,86
9625,86
9626,86
9627,86
9628,86
9629,86
9630,86
9631,86
9632,86
9633,86
9634,86
9635,86
9636,86
9637,86
9638,86
9639,86
9640,86
9641,86
9642,86
9643,86
9644,86
9645,86
9646,86
9647,86
9648,86
9649,86
9650,86
9651,86
9652,86
9653,86
9654,86
9655,86
9656,86
9657,86
9658,86
9659,86
9660,86
9661,86
9662,86
9663,86
9664,86
9665,86
9666,86
9667,86
9668,86
9669,86
9670,86
9671,86
9672,86
9673,86
9674,86
9675,86
9676,86
9677,86
9678,86
9679,86
9680,86
9681,86
9682,86
9683,86
9684,86
9685,86
9686,86
9687,86
9688,86
9689,86
9690,86
9691,86
9692,86
9693,86
9694,86
9695,86
9696,86
9697,86
9698,86
9699,86
9700,86
9701,86
9702,86
9703,86
9704,86
9705,86
9706,86
9707,86
9708,86
9709,86
9710,86
9711,86
9712,86
9713,86
9714,86
9715,86
9716,86
9717,86
9718,86
9719,86
9720,86
9721,86
9722,86
9723,86
9724,86
9725,86
9726,86
9727,86
9728,86
9729,86
9730,86
9731,86
9732,86
9733,86
9734,86
9735,86
9736,86
9737,86
9738,86
9739,86
9740,86
9741,86
9742,86
9743,86
9744,86
9745,86
9746,86
9747,86
9748,86
9749,86
9750,86
9751,86
9752,86
9753,86
9754,86
9755,86
9756,86
9757,86
9758,86
9759,86
9760,86
9761,86
9762,86
9763,86
9764,86
9765,86
9766,86
9767,86
9768,86
9769,86
9770,86
9771,86
9772,86
9773,86
9774,86
9775,86
9776,86
9777,86
9778,86
9779,86
9780,86
9781,86
9782,86
9783,86
9784,86
9785,86
9786,86
9787,86
9788,86
9789,86
9790,86
9791,86
9792,86
9793,86
9794,86
9795,86
9796,86
9797,86
9798,86
9799,86
9800,86
9801,86
9802,86
9803,86
9804,86
9805,86
9806,86
9807,86
9808,86
9809,86
9810,86
9811,86
9812,86
9813,86
9814,86
9815,86
9816,86
9817,86
9818,86
9819,86
9820,86
9821,86
9822,86
9823,86
9824,86
9825,86
9826,86
9827,86
9828,86
9829,86
9830,86
9831,86
9832,86
9833,86
9834,86
9835,86
9836,86
9837,86
9838,86
9839,86
9840,86
9841,86
9842,86
9843,86
9844,86
9845,86
9846,86
9847,86
9848,86
9849,86
9850,86
9851,86
9852,86
9853,86
9854,86
9855,86
9856,86
9857,86
9858,86
9859,86
9860,86
9861,86
9862,86
9863,86
9864,86
9865,86
9866,86
9867,86
9868,86
9869,86
9870,86
9871,86
9872,86
9873,86
9874,86
9875,86
9876,86
9877,86
9878,86
9879,86
9880,86
9881,86
9882,86
9883,86
9884,86
9885,86
9886,86
9887,86
9888,86
9889,86
9890,86
9891,86
9892,86
9893,86
9894,86
9895,86
9896,86
9897,86
9898,86
9899,86
9900,86
9901,86
9902,86
9903,86
9904,86
9905,86
9906,86
9907,86
9908,86
9909,86
9910,86
9911,86
9912,86
9913,86
9914,86
9915,86
9916,86
9917,86
9918,86
9919,86
9920,86
9921,86
9922,86
9923,86
9924,86
9925,86
9926,86
9927,86
9928,86
9929,86
9930,86
9931,86
9932,86
9933,86
9934,86
9935,86
9936,86
9937,86
9938,86
9939,86
9940,86
9941,86
9942,86
9943,86
9944,86
9945,86
9946,86
9947,86
9948,86
9949,86
9950,86
9951,86
9952,86
9953,86
9954,86
9955,86
9956,86
9957,86
9958,86
9959,86
9960,86
9961,86
9962,86
9963,86
9964,86
9965,86
9966,86
9967,86
9968,86
9969,86
9970,86
9971,86
9972,86
9973,86
9974,86
9975,86
9976,86
9977,86
9978,86
9979,86
9980,86
9981,86
9982,86
9983,86
9984,86
9985,86
9986,86
9987,86
9988,86
9989,86
9990,86
9991,86
9992,86
9993,86
9994,86
9995,86
9996,86
9997,86
9998,86
9999,86
