,pso
8596,102
8597,102
8598,102
8599,102
8600,102
8601,102
8602,102
8603,102
8604,102
8605,102
8606,102
8607,102
8608,102
8609,102
8610,102
8611,102
8612,102
8613,102
8614,102
8615,101
8616,101
8617,101
8618,101
8619,101
8620,101
8621,101
8622,101
8623,101
8624,101
8625,101
8626,101
8627,101
8628,101
8629,101
8630,101
8631,101
8632,101
8633,101
8634,101
8635,101
8636,101
8637,101
8638,101
8639,101
8640,101
8641,101
8642,101
8643,101
8644,101
8645,101
8646,101
8647,101
8648,101
8649,101
8650,101
8651,101
8652,101
8653,101
8654,101
8655,101
8656,101
8657,101
8658,101
8659,101
8660,101
8661,101
8662,101
8663,101
8664,101
8665,101
8666,101
8667,101
8668,101
8669,101
8670,101
8671,101
8672,101
8673,101
8674,101
8675,101
8676,101
8677,101
8678,101
8679,101
8680,101
8681,101
8682,101
8683,101
8684,101
8685,101
8686,101
8687,101
8688,101
8689,101
8690,101
8691,101
8692,101
8693,101
8694,101
8695,101
8696,101
8697,101
8698,101
8699,101
8700,101
8701,101
8702,101
8703,101
8704,101
8705,101
8706,101
8707,101
8708,101
8709,101
8710,101
8711,101
8712,101
8713,101
8714,101
8715,101
8716,101
8717,101
8718,101
8719,101
8720,101
8721,101
8722,101
8723,101
8724,101
8725,101
8726,101
8727,101
8728,101
8729,101
8730,101
8731,101
8732,101
8733,101
8734,101
8735,101
8736,101
8737,101
8738,101
8739,101
8740,101
8741,101
8742,101
8743,101
8744,101
8745,101
8746,101
8747,101
8748,101
8749,101
8750,101
8751,101
8752,101
8753,101
8754,101
8755,101
8756,101
8757,101
8758,101
8759,101
8760,101
8761,101
8762,101
8763,101
8764,101
8765,101
8766,101
8767,101
8768,101
8769,101
8770,101
8771,101
8772,101
8773,101
8774,101
8775,101
8776,101
8777,101
8778,101
8779,101
8780,101
8781,101
8782,101
8783,101
8784,101
8785,101
8786,101
8787,101
8788,101
8789,101
8790,101
8791,101
8792,101
8793,101
8794,101
8795,101
8796,101
8797,101
8798,101
8799,101
8800,101
8801,101
8802,101
8803,101
8804,101
8805,101
8806,101
8807,101
8808,101
8809,101
8810,101
8811,101
8812,101
8813,101
8814,101
8815,101
8816,101
8817,101
8818,101
8819,101
8820,101
8821,101
8822,101
8823,101
8824,101
8825,101
8826,101
8827,101
8828,101
8829,101
8830,101
8831,101
8832,101
8833,101
8834,101
8835,101
8836,101
8837,101
8838,101
8839,101
8840,101
8841,101
8842,101
8843,101
8844,101
8845,101
8846,101
8847,101
8848,101
8849,101
8850,101
8851,101
8852,101
8853,101
8854,101
8855,101
8856,101
8857,101
8858,101
8859,101
8860,101
8861,101
8862,101
8863,101
8864,101
8865,101
8866,101
8867,101
8868,101
8869,101
8870,101
8871,101
8872,101
8873,101
8874,101
8875,101
8876,101
8877,101
8878,101
8879,101
8880,101
8881,101
8882,101
8883,101
8884,101
8885,101
8886,101
8887,101
8888,101
8889,101
8890,101
8891,101
8892,101
8893,101
8894,101
8895,101
8896,101
8897,101
8898,101
8899,101
8900,101
8901,101
8902,101
8903,101
8904,101
8905,101
8906,101
8907,101
8908,101
8909,101
8910,101
8911,101
8912,101
8913,101
8914,101
8915,101
8916,101
8917,101
8918,101
8919,101
8920,101
8921,101
8922,101
8923,101
8924,101
8925,101
8926,101
8927,101
8928,101
8929,101
8930,101
8931,101
8932,101
8933,101
8934,101
8935,101
8936,101
8937,101
8938,101
8939,101
8940,101
8941,101
8942,101
8943,101
8944,101
8945,101
8946,101
8947,101
8948,101
8949,101
8950,101
8951,101
8952,101
8953,101
8954,101
8955,101
8956,101
8957,101
8958,101
8959,101
8960,101
8961,101
8962,101
8963,101
8964,101
8965,101
8966,101
8967,101
8968,101
8969,101
8970,101
8971,101
8972,101
8973,101
8974,101
8975,101
8976,101
8977,101
8978,101
8979,101
8980,101
8981,101
8982,101
8983,101
8984,101
8985,101
8986,101
8987,101
8988,101
8989,101
8990,101
8991,101
8992,101
8993,101
8994,101
8995,101
8996,101
8997,101
8998,101
8999,101
9000,101
9001,101
9002,101
9003,101
9004,101
9005,101
9006,101
9007,101
9008,101
9009,101
9010,101
9011,101
9012,101
9013,101
9014,101
9015,101
9016,101
9017,101
9018,101
9019,101
9020,101
9021,101
9022,101
9023,101
9024,101
9025,101
9026,101
9027,101
9028,101
9029,101
9030,101
9031,101
9032,101
9033,101
9034,101
9035,101
9036,101
9037,101
9038,101
9039,101
9040,101
9041,101
9042,101
9043,101
9044,101
9045,101
9046,101
9047,101
9048,101
9049,101
9050,101
9051,101
9052,101
9053,101
9054,101
9055,101
9056,101
9057,101
9058,101
9059,101
9060,101
9061,101
9062,101
9063,101
9064,101
9065,101
9066,101
9067,101
9068,101
9069,101
9070,101
9071,101
9072,101
9073,101
9074,101
9075,101
9076,101
9077,101
9078,101
9079,101
9080,101
9081,101
9082,101
9083,101
9084,101
9085,101
9086,101
9087,100
9088,100
9089,100
9090,100
9091,100
9092,100
9093,100
9094,100
9095,100
9096,100
9097,100
9098,100
9099,100
9100,100
9101,100
9102,100
9103,100
9104,100
9105,100
9106,100
9107,100
9108,100
9109,100
9110,100
9111,100
9112,100
9113,100
9114,100
9115,100
9116,100
9117,100
9118,100
9119,100
9120,100
9121,100
9122,100
9123,100
9124,100
9125,100
9126,100
9127,100
9128,100
9129,100
9130,100
9131,100
9132,100
9133,100
9134,100
9135,100
9136,100
9137,100
9138,100
9139,100
9140,100
9141,100
9142,100
9143,100
9144,100
9145,100
9146,100
9147,100
9148,100
9149,100
9150,100
9151,100
9152,100
9153,100
9154,100
9155,100
9156,100
9157,100
9158,100
9159,100
9160,100
9161,100
9162,100
9163,100
9164,100
9165,100
9166,100
9167,100
9168,100
9169,100
9170,100
9171,100
9172,100
9173,100
9174,100
9175,100
9176,100
9177,100
9178,100
9179,100
9180,100
9181,100
9182,100
9183,100
9184,100
9185,100
9186,100
9187,100
9188,100
9189,100
9190,100
9191,100
9192,100
9193,100
9194,100
9195,100
9196,100
9197,100
9198,100
9199,100
9200,100
9201,100
9202,100
9203,100
9204,100
9205,100
9206,100
9207,100
9208,100
9209,100
9210,100
9211,100
9212,99
9213,99
9214,99
9215,99
9216,99
9217,99
9218,99
9219,99
9220,99
9221,99
9222,99
9223,99
9224,99
9225,99
9226,99
9227,99
9228,99
9229,99
9230,99
9231,99
9232,99
9233,99
9234,99
9235,99
9236,99
9237,99
9238,99
9239,99
9240,99
9241,99
9242,99
9243,99
9244,99
9245,99
9246,99
9247,99
9248,99
9249,99
9250,99
9251,99
9252,99
9253,99
9254,99
9255,99
9256,99
9257,99
9258,99
9259,99
9260,99
9261,99
9262,99
9263,99
9264,99
9265,99
9266,99
9267,99
9268,99
9269,99
9270,99
9271,99
9272,99
9273,99
9274,99
9275,99
9276,99
9277,99
9278,99
9279,99
9280,99
9281,99
9282,99
9283,99
9284,99
9285,99
9286,99
9287,99
9288,99
9289,99
9290,99
9291,99
9292,99
9293,99
9294,99
9295,99
9296,99
9297,99
9298,99
9299,99
9300,99
9301,99
9302,99
9303,99
9304,99
9305,99
9306,99
9307,99
9308,99
9309,99
9310,99
9311,99
9312,99
9313,99
9314,99
9315,99
9316,99
9317,99
9318,99
9319,99
9320,99
9321,99
9322,99
9323,99
9324,99
9325,99
9326,99
9327,99
9328,99
9329,99
9330,99
9331,99
9332,99
9333,99
9334,99
9335,99
9336,99
9337,99
9338,99
9339,99
9340,99
9341,99
9342,99
9343,99
9344,99
9345,99
9346,99
9347,99
9348,99
9349,99
9350,99
9351,98
9352,98
9353,98
9354,98
9355,98
9356,98
9357,98
9358,98
9359,98
9360,98
9361,98
9362,98
9363,98
9364,98
9365,98
9366,98
9367,98
9368,98
9369,98
9370,98
9371,98
9372,98
9373,98
9374,98
9375,98
9376,98
9377,98
9378,98
9379,98
9380,98
9381,98
9382,98
9383,98
9384,98
9385,98
9386,98
9387,98
9388,98
9389,98
9390,98
9391,98
9392,98
9393,98
9394,98
9395,98
9396,98
9397,98
9398,98
9399,98
9400,98
9401,98
9402,98
9403,98
9404,98
9405,98
9406,98
9407,98
9408,98
9409,98
9410,98
9411,98
9412,98
9413,98
9414,98
9415,98
9416,98
9417,98
9418,98
9419,98
9420,98
9421,98
9422,98
9423,98
9424,98
9425,98
9426,98
9427,98
9428,98
9429,98
9430,98
9431,98
9432,98
9433,98
9434,98
9435,98
9436,98
9437,98
9438,98
9439,98
9440,98
9441,98
9442,98
9443,98
9444,98
9445,98
9446,98
9447,98
9448,98
9449,98
9450,98
9451,98
9452,98
9453,98
9454,98
9455,98
9456,98
9457,98
9458,98
9459,98
9460,98
9461,98
9462,98
9463,98
9464,98
9465,98
9466,98
9467,98
9468,98
9469,98
9470,98
9471,98
9472,98
9473,98
9474,98
9475,98
9476,98
9477,98
9478,98
9479,98
9480,98
9481,98
9482,98
9483,98
9484,98
9485,98
9486,98
9487,98
9488,98
9489,98
9490,98
9491,98
9492,98
9493,98
9494,98
9495,98
9496,98
9497,98
9498,98
9499,98
9500,98
9501,98
9502,98
9503,98
9504,98
9505,98
9506,98
9507,98
9508,98
9509,98
9510,98
9511,98
9512,98
9513,98
9514,98
9515,98
9516,98
9517,98
9518,98
9519,98
9520,98
9521,98
9522,98
9523,98
9524,98
9525,98
9526,98
9527,98
9528,98
9529,98
9530,98
9531,98
9532,98
9533,98
9534,98
9535,98
9536,98
9537,98
9538,98
9539,98
9540,98
9541,98
9542,98
9543,98
9544,98
9545,98
9546,98
9547,98
9548,98
9549,98
9550,98
9551,98
9552,98
9553,98
9554,98
9555,98
9556,98
9557,98
9558,98
9559,98
9560,98
9561,98
9562,98
9563,98
9564,98
9565,98
9566,98
9567,98
9568,98
9569,98
9570,98
9571,98
9572,98
9573,98
9574,98
9575,98
9576,98
9577,98
9578,98
9579,98
9580,98
9581,98
9582,98
9583,98
9584,98
9585,98
9586,98
9587,98
9588,98
9589,98
9590,98
9591,98
9592,98
9593,98
9594,98
9595,98
9596,98
9597,98
9598,98
9599,98
9600,98
9601,98
9602,98
9603,98
9604,98
9605,98
9606,98
9607,98
9608,98
9609,98
9610,98
9611,98
9612,98
9613,98
9614,98
9615,98
9616,98
9617,98
9618,98
9619,98
9620,98
9621,98
9622,98
9623,98
9624,98
9625,97
9626,97
9627,97
9628,97
9629,97
9630,97
9631,97
9632,97
9633,97
9634,97
9635,97
9636,97
9637,97
9638,97
9639,97
9640,97
9641,97
9642,97
9643,97
9644,97
9645,97
9646,97
9647,97
9648,97
9649,97
9650,97
9651,97
9652,97
9653,97
9654,97
9655,97
9656,97
9657,97
9658,97
9659,97
9660,97
9661,97
9662,97
9663,97
9664,97
9665,97
9666,97
9667,97
9668,97
9669,97
9670,97
9671,97
9672,97
9673,97
9674,97
9675,97
9676,97
9677,97
9678,97
9679,97
9680,97
9681,97
9682,97
9683,97
9684,97
9685,97
9686,97
9687,97
9688,97
9689,97
9690,97
9691,97
9692,97
9693,97
9694,97
9695,97
9696,97
9697,97
9698,97
9699,97
9700,97
9701,97
9702,97
9703,97
9704,97
9705,97
9706,97
9707,97
9708,97
9709,97
9710,97
9711,97
9712,97
9713,97
9714,97
9715,97
9716,97
9717,97
9718,97
9719,97
9720,97
9721,97
9722,97
9723,97
9724,97
9725,97
9726,97
9727,97
9728,97
9729,97
9730,97
9731,97
9732,97
9733,97
9734,97
9735,97
9736,97
9737,97
9738,97
9739,97
9740,97
9741,97
9742,97
9743,97
9744,97
9745,97
9746,97
9747,97
9748,97
9749,97
9750,97
9751,97
9752,97
9753,97
9754,97
9755,97
9756,97
9757,97
9758,97
9759,97
9760,97
9761,97
9762,97
9763,97
9764,97
9765,97
9766,97
9767,97
9768,97
9769,97
9770,97
9771,97
9772,97
9773,97
9774,97
9775,97
9776,97
9777,97
9778,97
9779,97
9780,97
9781,97
9782,97
9783,97
9784,97
9785,97
9786,97
9787,97
9788,97
9789,97
9790,97
9791,97
9792,97
9793,97
9794,97
9795,97
9796,97
9797,97
9798,97
9799,97
9800,97
9801,97
9802,97
9803,97
9804,97
9805,97
9806,97
9807,97
9808,97
9809,97
9810,97
9811,97
9812,97
9813,97
9814,97
9815,97
9816,97
9817,97
9818,97
9819,97
9820,97
9821,97
9822,97
9823,97
9824,97
9825,97
9826,97
9827,97
9828,97
9829,97
9830,97
9831,97
9832,97
9833,97
9834,97
9835,97
9836,97
9837,97
9838,97
9839,97
9840,97
9841,97
9842,97
9843,97
9844,97
9845,97
9846,97
9847,97
9848,97
9849,97
9850,97
9851,97
9852,97
9853,97
9854,97
9855,97
9856,97
9857,97
9858,97
9859,97
9860,97
9861,97
9862,97
9863,97
9864,97
9865,97
9866,97
9867,97
9868,97
9869,97
9870,97
9871,97
9872,97
9873,97
9874,97
9875,97
9876,97
9877,97
9878,97
9879,97
9880,97
9881,97
9882,97
9883,97
9884,97
9885,97
9886,97
9887,97
9888,97
9889,97
9890,97
9891,97
9892,97
9893,97
9894,97
9895,97
9896,97
9897,97
9898,97
9899,97
9900,97
9901,97
9902,97
9903,97
9904,97
9905,97
9906,97
9907,97
9908,97
9909,97
9910,97
9911,97
9912,97
9913,97
9914,97
9915,97
9916,97
9917,97
9918,97
9919,97
9920,97
9921,97
9922,97
9923,97
9924,97
9925,97
9926,97
9927,97
9928,97
9929,97
9930,97
9931,97
9932,97
9933,97
9934,97
9935,97
9936,97
9937,97
9938,97
9939,97
9940,97
9941,97
9942,97
9943,97
9944,97
9945,97
9946,97
9947,97
9948,97
9949,97
9950,97
9951,97
9952,97
9953,97
9954,97
9955,97
9956,97
9957,97
9958,97
9959,97
9960,97
9961,97
9962,97
9963,97
9964,97
9965,97
9966,97
9967,97
9968,97
9969,97
9970,97
9971,97
9972,97
9973,97
9974,97
9975,97
9976,97
9977,97
9978,97
9979,97
9980,97
9981,97
9982,97
9983,97
9984,97
9985,97
9986,97
9987,97
9988,97
9989,97
9990,97
9991,97
9992,97
9993,97
9994,97
9995,97
9996,97
9997,97
9998,97
9999,97
