,pso
8596,60
8597,60
8598,60
8599,60
8600,60
8601,60
8602,60
8603,60
8604,60
8605,60
8606,60
8607,60
8608,60
8609,60
8610,59
8611,58
8612,58
8613,58
8614,58
8615,58
8616,58
8617,58
8618,58
8619,58
8620,58
8621,58
8622,58
8623,58
8624,58
8625,58
8626,58
8627,58
8628,58
8629,58
8630,58
8631,58
8632,58
8633,58
8634,58
8635,58
8636,58
8637,58
8638,58
8639,58
8640,58
8641,58
8642,57
8643,57
8644,57
8645,57
8646,57
8647,57
8648,57
8649,57
8650,57
8651,57
8652,57
8653,57
8654,57
8655,57
8656,57
8657,57
8658,57
8659,57
8660,57
8661,57
8662,57
8663,57
8664,57
8665,57
8666,57
8667,57
8668,57
8669,57
8670,57
8671,57
8672,57
8673,57
8674,57
8675,57
8676,57
8677,57
8678,57
8679,57
8680,57
8681,57
8682,57
8683,57
8684,57
8685,57
8686,57
8687,57
8688,57
8689,57
8690,57
8691,57
8692,57
8693,57
8694,57
8695,57
8696,57
8697,57
8698,57
8699,57
8700,57
8701,57
8702,57
8703,57
8704,57
8705,57
8706,57
8707,57
8708,57
8709,57
8710,57
8711,57
8712,57
8713,57
8714,57
8715,57
8716,57
8717,57
8718,57
8719,57
8720,57
8721,57
8722,57
8723,57
8724,57
8725,57
8726,57
8727,57
8728,57
8729,57
8730,57
8731,57
8732,57
8733,57
8734,57
8735,57
8736,57
8737,57
8738,57
8739,57
8740,57
8741,57
8742,57
8743,57
8744,57
8745,57
8746,57
8747,57
8748,57
8749,57
8750,57
8751,57
8752,57
8753,57
8754,57
8755,57
8756,57
8757,57
8758,57
8759,57
8760,57
8761,57
8762,57
8763,57
8764,57
8765,57
8766,57
8767,57
8768,57
8769,57
8770,57
8771,57
8772,57
8773,57
8774,57
8775,57
8776,57
8777,57
8778,57
8779,57
8780,56
8781,56
8782,56
8783,56
8784,56
8785,56
8786,56
8787,56
8788,56
8789,56
8790,56
8791,56
8792,56
8793,56
8794,56
8795,56
8796,56
8797,56
8798,56
8799,56
8800,56
8801,56
8802,56
8803,56
8804,56
8805,56
8806,56
8807,56
8808,56
8809,56
8810,56
8811,56
8812,56
8813,56
8814,56
8815,56
8816,56
8817,56
8818,56
8819,56
8820,56
8821,56
8822,56
8823,56
8824,56
8825,56
8826,56
8827,56
8828,56
8829,56
8830,56
8831,56
8832,56
8833,56
8834,56
8835,56
8836,56
8837,56
8838,56
8839,56
8840,56
8841,56
8842,56
8843,56
8844,56
8845,56
8846,56
8847,56
8848,56
8849,56
8850,56
8851,56
8852,56
8853,56
8854,56
8855,56
8856,56
8857,56
8858,56
8859,56
8860,56
8861,56
8862,56
8863,56
8864,56
8865,56
8866,56
8867,56
8868,56
8869,56
8870,56
8871,56
8872,56
8873,56
8874,56
8875,56
8876,56
8877,56
8878,56
8879,56
8880,56
8881,56
8882,56
8883,56
8884,56
8885,56
8886,56
8887,56
8888,56
8889,56
8890,56
8891,56
8892,56
8893,56
8894,56
8895,56
8896,56
8897,56
8898,56
8899,56
8900,56
8901,56
8902,56
8903,56
8904,56
8905,56
8906,56
8907,56
8908,56
8909,56
8910,56
8911,56
8912,56
8913,56
8914,56
8915,56
8916,56
8917,56
8918,56
8919,56
8920,56
8921,56
8922,56
8923,56
8924,56
8925,56
8926,56
8927,56
8928,56
8929,56
8930,56
8931,56
8932,56
8933,56
8934,56
8935,56
8936,56
8937,56
8938,56
8939,56
8940,56
8941,56
8942,56
8943,56
8944,56
8945,56
8946,56
8947,56
8948,56
8949,56
8950,56
8951,56
8952,56
8953,56
8954,56
8955,56
8956,56
8957,56
8958,56
8959,56
8960,56
8961,56
8962,56
8963,56
8964,56
8965,56
8966,56
8967,56
8968,56
8969,56
8970,56
8971,56
8972,56
8973,56
8974,56
8975,56
8976,56
8977,56
8978,56
8979,56
8980,56
8981,56
8982,56
8983,56
8984,56
8985,56
8986,56
8987,56
8988,56
8989,56
8990,56
8991,56
8992,56
8993,56
8994,56
8995,56
8996,56
8997,56
8998,56
8999,56
9000,56
9001,56
9002,56
9003,56
9004,56
9005,56
9006,56
9007,56
9008,56
9009,56
9010,56
9011,56
9012,56
9013,56
9014,56
9015,56
9016,56
9017,56
9018,56
9019,56
9020,56
9021,56
9022,56
9023,56
9024,56
9025,56
9026,56
9027,56
9028,56
9029,56
9030,56
9031,56
9032,56
9033,56
9034,56
9035,56
9036,56
9037,56
9038,56
9039,56
9040,56
9041,56
9042,56
9043,56
9044,56
9045,56
9046,56
9047,56
9048,56
9049,56
9050,56
9051,56
9052,56
9053,56
9054,56
9055,56
9056,56
9057,56
9058,56
9059,56
9060,56
9061,56
9062,56
9063,56
9064,56
9065,56
9066,56
9067,56
9068,56
9069,56
9070,56
9071,56
9072,56
9073,56
9074,56
9075,56
9076,56
9077,56
9078,56
9079,56
9080,56
9081,56
9082,56
9083,56
9084,56
9085,56
9086,56
9087,56
9088,56
9089,56
9090,56
9091,56
9092,56
9093,56
9094,56
9095,56
9096,56
9097,56
9098,56
9099,56
9100,56
9101,56
9102,56
9103,56
9104,56
9105,56
9106,56
9107,56
9108,56
9109,56
9110,56
9111,56
9112,56
9113,56
9114,56
9115,56
9116,56
9117,56
9118,56
9119,56
9120,56
9121,56
9122,56
9123,56
9124,56
9125,56
9126,56
9127,56
9128,56
9129,56
9130,56
9131,56
9132,56
9133,56
9134,56
9135,56
9136,56
9137,56
9138,56
9139,56
9140,56
9141,56
9142,56
9143,56
9144,56
9145,56
9146,56
9147,56
9148,56
9149,56
9150,56
9151,56
9152,56
9153,56
9154,56
9155,56
9156,56
9157,56
9158,56
9159,56
9160,56
9161,56
9162,56
9163,56
9164,56
9165,56
9166,56
9167,56
9168,56
9169,56
9170,56
9171,56
9172,56
9173,56
9174,56
9175,56
9176,56
9177,56
9178,56
9179,56
9180,56
9181,56
9182,56
9183,56
9184,56
9185,56
9186,56
9187,56
9188,56
9189,56
9190,56
9191,56
9192,56
9193,56
9194,56
9195,56
9196,56
9197,56
9198,56
9199,56
9200,56
9201,56
9202,56
9203,56
9204,56
9205,56
9206,56
9207,56
9208,56
9209,56
9210,56
9211,56
9212,56
9213,56
9214,56
9215,56
9216,56
9217,56
9218,56
9219,56
9220,56
9221,56
9222,56
9223,56
9224,56
9225,56
9226,56
9227,56
9228,56
9229,56
9230,56
9231,56
9232,56
9233,56
9234,56
9235,56
9236,56
9237,56
9238,56
9239,56
9240,56
9241,56
9242,56
9243,56
9244,56
9245,56
9246,56
9247,56
9248,56
9249,56
9250,56
9251,56
9252,56
9253,56
9254,56
9255,56
9256,56
9257,56
9258,56
9259,56
9260,56
9261,56
9262,56
9263,56
9264,56
9265,56
9266,56
9267,56
9268,56
9269,56
9270,56
9271,56
9272,56
9273,56
9274,56
9275,56
9276,56
9277,56
9278,56
9279,56
9280,56
9281,56
9282,56
9283,56
9284,56
9285,56
9286,56
9287,56
9288,56
9289,56
9290,56
9291,56
9292,56
9293,56
9294,56
9295,56
9296,56
9297,56
9298,56
9299,56
9300,56
9301,56
9302,56
9303,56
9304,56
9305,56
9306,56
9307,56
9308,56
9309,56
9310,56
9311,56
9312,56
9313,56
9314,56
9315,56
9316,56
9317,56
9318,56
9319,56
9320,56
9321,56
9322,56
9323,56
9324,56
9325,56
9326,56
9327,56
9328,56
9329,56
9330,56
9331,56
9332,56
9333,56
9334,56
9335,56
9336,56
9337,56
9338,56
9339,56
9340,56
9341,56
9342,56
9343,56
9344,56
9345,56
9346,56
9347,56
9348,56
9349,56
9350,56
9351,56
9352,56
9353,56
9354,56
9355,56
9356,56
9357,56
9358,56
9359,56
9360,56
9361,56
9362,56
9363,56
9364,56
9365,56
9366,56
9367,56
9368,56
9369,56
9370,56
9371,56
9372,56
9373,56
9374,56
9375,56
9376,56
9377,56
9378,56
9379,56
9380,56
9381,56
9382,56
9383,56
9384,56
9385,56
9386,56
9387,56
9388,56
9389,56
9390,56
9391,56
9392,56
9393,56
9394,56
9395,56
9396,56
9397,56
9398,56
9399,56
9400,56
9401,56
9402,56
9403,56
9404,56
9405,56
9406,56
9407,56
9408,56
9409,56
9410,56
9411,56
9412,56
9413,56
9414,56
9415,56
9416,56
9417,56
9418,56
9419,56
9420,56
9421,56
9422,56
9423,56
9424,56
9425,56
9426,56
9427,56
9428,56
9429,56
9430,56
9431,56
9432,56
9433,56
9434,56
9435,56
9436,56
9437,56
9438,56
9439,56
9440,56
9441,56
9442,56
9443,56
9444,56
9445,56
9446,56
9447,56
9448,56
9449,56
9450,56
9451,56
9452,56
9453,56
9454,56
9455,56
9456,56
9457,56
9458,56
9459,56
9460,56
9461,56
9462,56
9463,56
9464,56
9465,56
9466,56
9467,56
9468,56
9469,56
9470,56
9471,56
9472,56
9473,56
9474,56
9475,56
9476,56
9477,56
9478,56
9479,56
9480,56
9481,56
9482,56
9483,56
9484,56
9485,56
9486,56
9487,56
9488,56
9489,56
9490,56
9491,56
9492,56
9493,56
9494,56
9495,56
9496,56
9497,56
9498,56
9499,56
9500,56
9501,56
9502,56
9503,56
9504,56
9505,56
9506,56
9507,56
9508,56
9509,56
9510,56
9511,56
9512,56
9513,56
9514,56
9515,56
9516,56
9517,56
9518,56
9519,56
9520,56
9521,56
9522,56
9523,56
9524,56
9525,56
9526,56
9527,56
9528,56
9529,56
9530,56
9531,56
9532,56
9533,56
9534,56
9535,56
9536,56
9537,56
9538,56
9539,56
9540,56
9541,56
9542,56
9543,56
9544,56
9545,56
9546,56
9547,56
9548,56
9549,56
9550,56
9551,56
9552,56
9553,56
9554,56
9555,56
9556,56
9557,56
9558,56
9559,56
9560,56
9561,56
9562,56
9563,56
9564,56
9565,56
9566,56
9567,56
9568,56
9569,56
9570,56
9571,56
9572,56
9573,56
9574,56
9575,56
9576,56
9577,56
9578,56
9579,56
9580,56
9581,56
9582,56
9583,56
9584,56
9585,56
9586,56
9587,56
9588,56
9589,56
9590,56
9591,56
9592,56
9593,56
9594,56
9595,56
9596,56
9597,56
9598,55
9599,55
9600,55
9601,55
9602,55
9603,55
9604,55
9605,55
9606,55
9607,55
9608,55
9609,55
9610,55
9611,55
9612,55
9613,55
9614,55
9615,55
9616,55
9617,55
9618,55
9619,55
9620,55
9621,55
9622,55
9623,55
9624,55
9625,55
9626,55
9627,55
9628,55
9629,55
9630,55
9631,55
9632,55
9633,55
9634,55
9635,55
9636,55
9637,55
9638,55
9639,55
9640,55
9641,55
9642,55
9643,55
9644,55
9645,55
9646,55
9647,55
9648,55
9649,55
9650,55
9651,55
9652,55
9653,55
9654,55
9655,55
9656,55
9657,55
9658,55
9659,55
9660,55
9661,55
9662,55
9663,55
9664,55
9665,55
9666,55
9667,55
9668,55
9669,55
9670,54
9671,54
9672,54
9673,54
9674,54
9675,54
9676,54
9677,54
9678,54
9679,54
9680,54
9681,54
9682,54
9683,54
9684,54
9685,54
9686,54
9687,54
9688,54
9689,54
9690,54
9691,54
9692,54
9693,54
9694,54
9695,54
9696,54
9697,54
9698,54
9699,54
9700,54
9701,54
9702,54
9703,54
9704,54
9705,54
9706,54
9707,54
9708,54
9709,54
9710,54
9711,54
9712,54
9713,54
9714,54
9715,54
9716,54
9717,54
9718,54
9719,54
9720,54
9721,54
9722,54
9723,54
9724,54
9725,54
9726,54
9727,54
9728,54
9729,54
9730,54
9731,54
9732,54
9733,54
9734,54
9735,54
9736,54
9737,54
9738,54
9739,54
9740,54
9741,54
9742,54
9743,54
9744,54
9745,54
9746,54
9747,54
9748,54
9749,54
9750,54
9751,54
9752,54
9753,54
9754,54
9755,54
9756,54
9757,54
9758,54
9759,54
9760,54
9761,54
9762,54
9763,54
9764,54
9765,54
9766,54
9767,54
9768,54
9769,54
9770,54
9771,54
9772,54
9773,54
9774,54
9775,54
9776,54
9777,54
9778,54
9779,54
9780,54
9781,54
9782,54
9783,54
9784,54
9785,54
9786,54
9787,54
9788,54
9789,54
9790,54
9791,54
9792,54
9793,54
9794,54
9795,54
9796,54
9797,54
9798,53
9799,53
9800,53
9801,53
9802,53
9803,53
9804,53
9805,53
9806,53
9807,53
9808,53
9809,53
9810,53
9811,53
9812,53
9813,53
9814,53
9815,53
9816,53
9817,53
9818,53
9819,53
9820,53
9821,53
9822,53
9823,53
9824,53
9825,53
9826,53
9827,53
9828,53
9829,53
9830,53
9831,53
9832,53
9833,53
9834,53
9835,53
9836,53
9837,53
9838,53
9839,53
9840,53
9841,53
9842,53
9843,53
9844,53
9845,53
9846,53
9847,53
9848,53
9849,53
9850,53
9851,53
9852,53
9853,53
9854,53
9855,53
9856,53
9857,53
9858,53
9859,53
9860,53
9861,53
9862,53
9863,53
9864,53
9865,53
9866,53
9867,53
9868,53
9869,53
9870,53
9871,53
9872,53
9873,53
9874,53
9875,53
9876,53
9877,53
9878,53
9879,53
9880,53
9881,53
9882,53
9883,53
9884,53
9885,53
9886,53
9887,53
9888,53
9889,53
9890,53
9891,53
9892,53
9893,53
9894,53
9895,53
9896,53
9897,53
9898,53
9899,53
9900,53
9901,53
9902,53
9903,53
9904,53
9905,53
9906,53
9907,53
9908,53
9909,53
9910,53
9911,53
9912,53
9913,53
9914,53
9915,53
9916,53
9917,53
9918,53
9919,53
9920,53
9921,53
9922,53
9923,53
9924,53
9925,53
9926,53
9927,53
9928,53
9929,53
9930,53
9931,53
9932,53
9933,53
9934,53
9935,53
9936,53
9937,53
9938,53
9939,53
9940,53
9941,53
9942,53
9943,53
9944,53
9945,53
9946,53
9947,53
9948,53
9949,53
9950,53
9951,53
9952,53
9953,53
9954,53
9955,53
9956,53
9957,53
9958,53
9959,53
9960,53
9961,53
9962,53
9963,53
9964,53
9965,53
9966,53
9967,53
9968,53
9969,53
9970,53
9971,53
9972,53
9973,53
9974,53
9975,53
9976,53
9977,53
9978,53
9979,53
9980,53
9981,53
9982,53
9983,53
9984,53
9985,53
9986,53
9987,53
9988,53
9989,53
9990,53
9991,53
9992,53
9993,53
9994,53
9995,53
9996,53
9997,53
9998,52
9999,52
